1589039335; 44; 32553; 140651176408832; 742; -1; RECVD
1589039335; 44; 32552; 140105591289600; 742; 44; ENTER
1589039335; 28; 32552; 140106695120640; 726; 28; TIMUP
1589039335; 45; 32553; 140651176408832; 997; -1; RECVD
1589039335; 45; 32552; 140106695120640; 997; 45; ENTER
1589039335; 32; 32552; 140106144913152; 592; 32; TIMUP
1589039335; 46; 32553; 140651176408832; 395; -1; RECVD
1589039335; 46; 32552; 140106144913152; 395; 46; ENTER
1589039335; 31; 32552; 140106686727936; 696; 31; TIMUP
1589039335; 47; 32553; 140651176408832; 960; -1; RECVD
1589039335; 47; 32552; 140106686727936; 960; 47; ENTER
1589039335; 48; 32553; 140651176408832; 253; -1; RECVD
1589039335; 48; 32552; 140106195269376; 253; 48; ENTER
1589039335; 41; 32552; 140106678335232; 315; 41; TIMUP
1589039335; 38; 32552; 140106711906048; 471; 38; TIMUP
1589039335; 27; 32552; 140106737084160; 982; 27; TIMUP
1589039335; 49; 32553; 140651176408832; 676; -1; RECVD
1589039335; 49; 32552; 140106737084160; 676; 49; ENTER
1589039335; 43; 32552; 140106186876672; 281; 43; TIMUP
1589039335; 36; 32552; 140105574504192; 634; 36; TIMUP
1589039335; 50; 32553; 140651176408832; 880; -1; RECVD
1589039335; 50; 32552; 140105574504192; 880; 50; ENTER
1589039335; 51; 32553; 140651176408832; 938; -1; RECVD
1589039335; 51; 32552; 140106186876672; 938; 51; ENTER
1589039335; 52; 32553; 140651176408832; 221; -1; RECVD
1589039335; 52; 32552; 140106711906048; 221; 52; ENTER
1589039335; 53; 32553; 140651176408832; 478; -1; RECVD
1589039335; 53; 32552; 140106678335232; 478; 53; ENTER
1589039335; 48; 32552; 140106195269376; 253; 48; TIMUP
1589039335; 54; 32553; 140651176408832; 672; -1; RECVD
1589039335; 54; 32552; 140106195269376; 672; 54; ENTER
1589039335; 33; 32552; 140105582896896; 980; 33; TIMUP
1589039335; 46; 32552; 140106144913152; 395; 46; TIMUP
1589039335; 55; 32553; 140651176408832; 826; -1; RECVD
1589039335; 55; 32552; 140106144913152; 826; 55; ENTER
1589039335; 42; 32552; 140106178483968; 610; 42; TIMUP
1589039335; 35; 32552; 140106153305856; 948; 35; TIMUP
1589039335; 37; 32552; 140105566111488; 856; 37; TIMUP
1589039335; 56; 32553; 140651176408832; 733; -1; RECVD
1589039335; 56; 32552; 140105566111488; 733; 56; ENTER
1589039335; 52; 32552; 140106711906048; 221; 52; TIMUP
1589039335; 57; 32553; 140651176408832; 689; -1; RECVD
1589039335; 57; 32552; 140106711906048; 689; 57; ENTER
1589039335; 58; 32553; 140651176408832; 590; -1; RECVD
1589039335; 58; 32552; 140106153305856; 590; 58; ENTER
1589039335; 40; 32552; 140106170091264; 853; 40; TIMUP
1589039335; 59; 32553; 140651176408832; 384; -1; RECVD
1589039335; 59; 32552; 140106170091264; 384; 59; ENTER
1589039335; 39; 32552; 140106703513344; 956; 39; TIMUP
1589039335; 60; 32553; 140651176408832; 687; -1; RECVD
1589039335; 60; 32552; 140106703513344; 687; 60; ENTER
1589039335; 44; 32552; 140105591289600; 742; 44; TIMUP
1589039335; 61; 32553; 140651176408832; 728; -1; RECVD
1589039335; 61; 32552; 140105591289600; 728; 61; ENTER
1589039335; 62; 32553; 140651176408832; 779; -1; RECVD
1589039335; 62; 32552; 140106178483968; 779; 62; ENTER
1589039335; 63; 32553; 140651176408832; 222; -1; RECVD
1589039335; 63; 32552; 140105582896896; 222; 63; ENTER
1589039335; 53; 32552; 140106678335232; 478; 53; TIMUP
1589039335; 49; 32552; 140106737084160; 676; 49; TIMUP
1589039335; 64; 32553; 140651176408832; 532; -1; RECVD
1589039335; 64; 32552; 140106737084160; 532; 64; ENTER
1589039336; 65; 32553; 140651176408832; 637; -1; RECVD
1589039336; 65; 32552; 140106678335232; 637; 65; ENTER
1589039336; 66; 32553; 140651176408832; 227; -1; RECVD
1589039336; 66; 32552; 140106728691456; 227; 66; ENTER
1589039336; 45; 32552; 140106695120640; 997; 45; TIMUP
1589039336; 67; 32553; 140651176408832; 279; -1; RECVD
1589039336; 67; 32552; 140106695120640; 279; 67; ENTER
1589039336; 59; 32552; 140106170091264; 384; 59; TIMUP
1589039336; 47; 32552; 140106686727936; 960; 47; TIMUP
1589039336; 63; 32552; 140105582896896; 222; 63; TIMUP
1589039336; 68; 32553; 140651176408832; 722; -1; RECVD
1589039336; 68; 32552; 140105582896896; 722; 68; ENTER
1589039336; 54; 32552; 140106195269376; 672; 54; TIMUP
1589039336; 50; 32552; 140105574504192; 880; 50; TIMUP
1589039336; 69; 32553; 140651176408832; 445; -1; RECVD
1589039336; 69; 32552; 140105574504192; 445; 69; ENTER
1589039336; 70; 32553; 140651176408832; 695; -1; RECVD
1589039336; 70; 32552; 140106195269376; 695; 70; ENTER
1589039336; 58; 32552; 140106153305856; 590; 58; TIMUP
1589039336; 71; 32553; 140651176408832; 623; -1; RECVD
1589039336; 71; 32552; 140106153305856; 623; 71; ENTER
1589039336; 66; 32552; 140106728691456; 227; 66; TIMUP
1589039336; 51; 32552; 140106186876672; 938; 51; TIMUP
1589039336; 72; 32553; 140651176408832; 564; -1; RECVD
1589039336; 72; 32552; 140106186876672; 564; 72; ENTER
1589039336; 56; 32552; 140105566111488; 733; 56; TIMUP
1589039336; 57; 32552; 140106711906048; 689; 57; TIMUP
1589039336; 73; 32553; 140651176408832; 476; -1; RECVD
1589039336; 73; 32552; 140106711906048; 476; 73; ENTER
1589039336; 55; 32552; 140106144913152; 826; 55; TIMUP
1589039336; 67; 32552; 140106695120640; 279; 67; TIMUP
1589039336; 74; 32553; 140651176408832; 786; -1; RECVD
1589039336; 74; 32552; 140106695120640; 786; 74; ENTER
1589039336; 75; 32553; 140651176408832; 638; -1; RECVD
1589039336; 75; 32552; 140106144913152; 638; 75; ENTER
1589039336; 60; 32552; 140106703513344; 687; 60; TIMUP
1589039336; 64; 32552; 140106737084160; 532; 64; TIMUP
1589039336; 76; 32553; 140651176408832; 746; -1; RECVD
1589039336; 76; 32552; 140106737084160; 746; 76; ENTER
1589039336; 77; 32553; 140651176408832; 708; -1; RECVD
1589039336; 77; 32552; 140106703513344; 708; 77; ENTER
1589039336; 61; 32552; 140105591289600; 728; 61; TIMUP
1589039336; 78; 32553; 140651176408832; 407; -1; RECVD
1589039336; 78; 32552; 140105591289600; 407; 78; ENTER
1589039336; 69; 32552; 140105574504192; 445; 69; TIMUP
1589039336; 79; 32553; 140651176408832; 358; -1; RECVD
1589039336; 79; 32552; 140105574504192; 358; 79; ENTER
1589039336; 62; 32552; 140106178483968; 779; 62; TIMUP
1589039336; 65; 32552; 140106678335232; 637; 65; TIMUP
1589039336; 80; 32553; 140651176408832; 333; -1; RECVD
1589039336; 80; 32552; 140106678335232; 333; 80; ENTER
1589039336; 81; 32553; 140651176408832; 856; -1; RECVD
1589039336; 81; 32552; 140106178483968; 856; 81; ENTER
1589039336; 82; 32553; 140651176408832; 723; -1; RECVD
1589039336; 82; 32552; 140105566111488; 723; 82; ENTER
1589039336; 83; 32553; 140651176408832; 665; -1; RECVD
1589039336; 83; 32552; 140106728691456; 665; 83; ENTER
1589039336; 73; 32552; 140106711906048; 476; 73; TIMUP
1589039336; 84; 32553; 140651176408832; 396; -1; RECVD
1589039336; 84; 32552; 140106711906048; 396; 84; ENTER
1589039336; 68; 32552; 140105582896896; 722; 68; TIMUP
1589039336; 72; 32552; 140106186876672; 564; 72; TIMUP
1589039336; 71; 32552; 140106153305856; 623; 71; TIMUP
1589039336; 85; 32553; 140651176408832; 543; -1; RECVD
1589039336; 85; 32552; 140106153305856; 543; 85; ENTER
1589039336; 70; 32552; 140106195269376; 695; 70; TIMUP
1589039336; 86; 32553; 140651176408832; 981; -1; RECVD
1589039336; 86; 32552; 140106195269376; 981; 86; ENTER
1589039336; 79; 32552; 140105574504192; 358; 79; TIMUP
1589039337; 78; 32552; 140105591289600; 407; 78; TIMUP
1589039337; 87; 32553; 140651176408832; 576; -1; RECVD
1589039337; 87; 32552; 140105591289600; 576; 87; ENTER
1589039337; 80; 32552; 140106678335232; 333; 80; TIMUP
1589039337; 88; 32553; 140651176408832; 630; -1; RECVD
1589039337; 88; 32552; 140106678335232; 630; 88; ENTER
1589039337; 75; 32552; 140106144913152; 638; 75; TIMUP
1589039337; 89; 32553; 140651176408832; 851; -1; RECVD
1589039337; 89; 32552; 140106144913152; 851; 89; ENTER
1589039337; 90; 32553; 140651176408832; 416; -1; RECVD
1589039337; 90; 32552; 140105574504192; 416; 90; ENTER
1589039337; 74; 32552; 140106695120640; 786; 74; TIMUP
1589039337; 91; 32553; 140651176408832; 242; -1; RECVD
1589039337; 91; 32552; 140106695120640; 242; 91; ENTER
1589039337; 92; 32553; 140651176408832; 207; -1; RECVD
1589039337; 92; 32552; 140106186876672; 207; 92; ENTER
1589039337; 76; 32552; 140106737084160; 746; 76; TIMUP
1589039337; 77; 32552; 140106703513344; 708; 77; TIMUP
1589039337; 84; 32552; 140106711906048; 396; 84; TIMUP
1589039337; 93; 32553; 140651176408832; 489; -1; RECVD
1589039337; 93; 32552; 140106711906048; 489; 93; ENTER
1589039337; 94; 32553; 140651176408832; 737; -1; RECVD
1589039337; 94; 32552; 140106703513344; 737; 94; ENTER
1589039337; 95; 32553; 140651176408832; 858; -1; RECVD
1589039337; 95; 32552; 140106737084160; 858; 95; ENTER
1589039337; 96; 32553; 140651176408832; 795; -1; RECVD
1589039337; 96; 32552; 140105582896896; 795; 96; ENTER
1589039337; 91; 32552; 140106695120640; 242; 91; TIMUP
1589039337; 92; 32552; 140106186876672; 207; 92; TIMUP
1589039337; 85; 32552; 140106153305856; 543; 85; TIMUP
1589039337; 97; 32553; 140651176408832; 487; -1; RECVD
1589039337; 97; 32552; 140106153305856; 487; 97; ENTER
1589039337; 83; 32552; 140106728691456; 665; 83; TIMUP
1589039337; 82; 32552; 140105566111488; 723; 82; TIMUP
1589039337; 98; 32553; 140651176408832; 553; -1; RECVD
1589039337; 98; 32552; 140105566111488; 553; 98; ENTER
1589039337; 99; 32553; 140651176408832; 316; -1; RECVD
1589039337; 99; 32552; 140106728691456; 316; 99; ENTER
1589039337; 90; 32552; 140105574504192; 416; 90; TIMUP
1589039337; 81; 32552; 140106178483968; 856; 81; TIMUP
1589039337; 87; 32552; 140105591289600; 576; 87; TIMUP
1589039337; 100; 32553; 140651176408832; 414; -1; RECVD
1589039337; 100; 32552; 140105591289600; 414; 100; ENTER
1589039337; 101; 32553; 140651176408832; 896; -1; RECVD
1589039337; 101; 32552; 140106178483968; 896; 101; ENTER
1589039337; 102; 32553; 140651176408832; 626; -1; RECVD
1589039337; 102; 32552; 140105574504192; 626; 102; ENTER
1589039337; 88; 32552; 140106678335232; 630; 88; TIMUP
1589039337; 103; 32553; 140651176408832; 644; -1; RECVD
1589039337; 103; 32552; 140106678335232; 644; 103; ENTER
1589039337; 104; 32553; 140651176408832; 676; -1; RECVD
1589039337; 104; 32552; 140106186876672; 676; 104; ENTER
1589039337; 93; 32552; 140106711906048; 489; 93; TIMUP
1589039337; 105; 32553; 140651176408832; 377; -1; RECVD
1589039337; 105; 32552; 140106711906048; 377; 105; ENTER
1589039337; 106; 32553; 140651176408832; 336; -1; RECVD
1589039337; 106; 32552; 140106720298752; 336; 106; ENTER
1589039337; 99; 32552; 140106728691456; 316; 99; TIMUP
1589039337; 107; 32553; 140651176408832; 856; -1; RECVD
1589039337; 107; 32552; 140106728691456; 856; 107; ENTER
1589039337; 86; 32552; 140106195269376; 981; 86; TIMUP
1589039337; 108; 32553; 140651176408832; 426; -1; RECVD
1589039337; 108; 32552; 140106195269376; 426; 108; ENTER
1589039337; 89; 32552; 140106144913152; 851; 89; TIMUP
1589039337; 97; 32552; 140106153305856; 487; 97; TIMUP
1589039338; 109; 32553; 140651176408832; 462; -1; RECVD
1589039338; 109; 32552; 140106153305856; 462; 109; ENTER
1589039338; 100; 32552; 140105591289600; 414; 100; TIMUP
1589039338; 110; 32553; 140651176408832; 344; -1; RECVD
1589039338; 110; 32552; 140105591289600; 344; 110; ENTER
1589039338; 98; 32552; 140105566111488; 553; 98; TIMUP
1589039338; 94; 32552; 140106703513344; 737; 94; TIMUP
1589039338; 111; 32553; 140651176408832; 738; -1; RECVD
1589039338; 111; 32552; 140106703513344; 738; 111; ENTER
1589039338; 112; 32553; 140651176408832; 386; -1; RECVD
1589039338; 112; 32552; 140105566111488; 386; 112; ENTER
1589039338; 113; 32553; 140651176408832; 811; -1; RECVD
1589039338; 113; 32552; 140106144913152; 811; 113; ENTER
1589039338; 105; 32552; 140106711906048; 377; 105; TIMUP
1589039338; 106; 32552; 140106720298752; 336; 106; TIMUP
1589039338; 114; 32553; 140651176408832; 530; -1; RECVD
1589039338; 114; 32552; 140106720298752; 530; 114; ENTER
1589039338; 96; 32552; 140105582896896; 795; 96; TIMUP
1589039338; 95; 32552; 140106737084160; 858; 95; TIMUP
1589039338; 115; 32553; 140651176408832; 392; -1; RECVD
1589039338; 115; 32552; 140106737084160; 392; 115; ENTER
1589039338; 102; 32552; 140105574504192; 626; 102; TIMUP
1589039338; 116; 32553; 140651176408832; 939; -1; RECVD
1589039338; 116; 32552; 140105574504192; 939; 116; ENTER
1589039338; 117; 32553; 140651176408832; 492; -1; RECVD
1589039338; 117; 32552; 140105582896896; 492; 117; ENTER
1589039338; 103; 32552; 140106678335232; 644; 103; TIMUP
1589039338; 108; 32552; 140106195269376; 426; 108; TIMUP
1589039338; 110; 32552; 140105591289600; 344; 110; TIMUP
1589039338; 118; 32553; 140651176408832; 561; -1; RECVD
1589039338; 118; 32552; 140105591289600; 561; 118; ENTER
1589039338; 119; 32553; 140651176408832; 879; -1; RECVD
1589039338; 119; 32552; 140106195269376; 879; 119; ENTER
1589039338; 104; 32552; 140106186876672; 676; 104; TIMUP
1589039338; 109; 32552; 140106153305856; 462; 109; TIMUP
1589039338; 120; 32553; 140651176408832; 784; -1; RECVD
1589039338; 120; 32552; 140106153305856; 784; 120; ENTER
1589039338; 112; 32552; 140105566111488; 386; 112; TIMUP
1589039338; 121; 32553; 140651176408832; 835; -1; RECVD
1589039338; 121; 32552; 140105566111488; 835; 121; ENTER
1589039338; 101; 32552; 140106178483968; 896; 101; TIMUP
1589039338; 122; 32553; 140651176408832; 380; -1; RECVD
1589039338; 122; 32552; 140106178483968; 380; 122; ENTER
1589039338; 123; 32553; 140651176408832; 969; -1; RECVD
1589039338; 123; 32552; 140106186876672; 969; 123; ENTER
1589039338; 115; 32552; 140106737084160; 392; 115; TIMUP
1589039338; 124; 32553; 140651176408832; 740; -1; RECVD
1589039338; 124; 32552; 140106737084160; 740; 124; ENTER
1589039338; 125; 32553; 140651176408832; 921; -1; RECVD
1589039338; 125; 32552; 140106678335232; 921; 125; ENTER
1589039338; 114; 32552; 140106720298752; 530; 114; TIMUP
1589039338; 126; 32553; 140651176408832; 904; -1; RECVD
1589039338; 126; 32552; 140106720298752; 904; 126; ENTER
1589039338; 107; 32552; 140106728691456; 856; 107; TIMUP
1589039338; 127; 32553; 140651176408832; 728; -1; RECVD
1589039338; 127; 32552; 140106728691456; 728; 127; ENTER
1589039338; 111; 32552; 140106703513344; 738; 111; TIMUP
1589039338; 128; 32553; 140651176408832; 238; -1; RECVD
1589039338; 128; 32552; 140106703513344; 238; 128; ENTER
1589039338; 117; 32552; 140105582896896; 492; 117; TIMUP
1589039338; 129; 32553; 140651176408832; 734; -1; RECVD
1589039338; 129; 32552; 140105582896896; 734; 129; ENTER
1589039338; 130; 32553; 140651176408832; 371; -1; RECVD
1589039338; 130; 32552; 140106711906048; 371; 130; ENTER
1589039338; 122; 32552; 140106178483968; 380; 122; TIMUP
1589039338; 118; 32552; 140105591289600; 561; 118; TIMUP
1589039338; 131; 32553; 140651176408832; 665; -1; RECVD
1589039338; 131; 32552; 140105591289600; 665; 131; ENTER
1589039338; 113; 32552; 140106144913152; 811; 113; TIMUP
1589039339; 132; 32553; 140651176408832; 567; -1; RECVD
1589039339; 132; 32552; 140106144913152; 567; 132; ENTER
1589039339; 133; 32553; 140651176408832; 580; -1; RECVD
1589039339; 133; 32552; 140106178483968; 580; 133; ENTER
1589039339; 128; 32552; 140106703513344; 238; 128; TIMUP
1589039339; 134; 32553; 140651176408832; 447; -1; RECVD
1589039339; 134; 32552; 140106703513344; 447; 134; ENTER
1589039339; 135; 32553; 140651176408832; 871; -1; RECVD
1589039339; 135; 32552; 140106695120640; 871; 135; ENTER
1589039339; 136; 32553; 140651176408832; 868; -1; RECVD
1589039339; 136; 32552; 140106686727936; 868; 136; ENTER
1589039339; 116; 32552; 140105574504192; 939; 116; TIMUP
1589039339; 137; 32553; 140651176408832; 856; -1; RECVD
1589039339; 137; 32552; 140105574504192; 856; 137; ENTER
1589039339; 120; 32552; 140106153305856; 784; 120; TIMUP
1589039339; 130; 32552; 140106711906048; 371; 130; TIMUP
1589039339; 138; 32553; 140651176408832; 301; -1; RECVD
1589039339; 138; 32552; 140106711906048; 301; 138; ENTER
1589039339; 119; 32552; 140106195269376; 879; 119; TIMUP
1589039339; 139; 32553; 140651176408832; 206; -1; RECVD
1589039339; 139; 32552; 140106195269376; 206; 139; ENTER
1589039339; 121; 32552; 140105566111488; 835; 121; TIMUP
1589039339; 140; 32553; 140651176408832; 961; -1; RECVD
1589039339; 140; 32552; 140105566111488; 961; 140; ENTER
1589039339; 124; 32552; 140106737084160; 740; 124; TIMUP
1589039339; 141; 32553; 140651176408832; 277; -1; RECVD
1589039339; 141; 32552; 140106737084160; 277; 141; ENTER
1589039339; 142; 32553; 140651176408832; 491; -1; RECVD
1589039339; 142; 32552; 140106153305856; 491; 142; ENTER
1589039339; 127; 32552; 140106728691456; 728; 127; TIMUP
1589039339; 143; 32553; 140651176408832; 411; -1; RECVD
1589039339; 143; 32552; 140106728691456; 411; 143; ENTER
1589039339; 139; 32552; 140106195269376; 206; 139; TIMUP
1589039339; 134; 32552; 140106703513344; 447; 134; TIMUP
1589039339; 144; 32553; 140651176408832; 249; -1; RECVD
1589039339; 144; 32552; 140106703513344; 249; 144; ENTER
1589039339; 123; 32552; 140106186876672; 969; 123; TIMUP
1589039339; 132; 32552; 140106144913152; 567; 132; TIMUP
1589039339; 138; 32552; 140106711906048; 301; 138; TIMUP
1589039339; 129; 32552; 140105582896896; 734; 129; TIMUP
1589039339; 145; 32553; 140651176408832; 802; -1; RECVD
1589039339; 145; 32552; 140105582896896; 802; 145; ENTER
1589039339; 125; 32552; 140106678335232; 921; 125; TIMUP
1589039339; 131; 32552; 140105591289600; 665; 131; TIMUP
1589039339; 133; 32552; 140106178483968; 580; 133; TIMUP
1589039339; 126; 32552; 140106720298752; 904; 126; TIMUP
1589039339; 146; 32553; 140651176408832; 424; -1; RECVD
1589039339; 146; 32552; 140106720298752; 424; 146; ENTER
1589039339; 147; 32553; 140651176408832; 883; -1; RECVD
1589039339; 147; 32552; 140106178483968; 883; 147; ENTER
1589039339; 141; 32552; 140106737084160; 277; 141; TIMUP
1589039339; 148; 32553; 140651176408832; 777; -1; RECVD
1589039339; 148; 32552; 140106737084160; 777; 148; ENTER
1589039339; 149; 32553; 140651176408832; 624; -1; RECVD
1589039339; 149; 32552; 140105591289600; 624; 149; ENTER
1589039339; 144; 32552; 140106703513344; 249; 144; TIMUP
1589039339; 150; 32553; 140651176408832; 723; -1; RECVD
1589039339; 150; 32552; 140106703513344; 723; 150; ENTER
1589039339; 151; 32553; 140651176408832; 512; -1; RECVD
1589039339; 151; 32552; 140106678335232; 512; 151; ENTER
1589039339; 152; 32553; 140651176408832; 553; -1; RECVD
1589039339; 152; 32552; 140106711906048; 553; 152; ENTER
1589039339; 143; 32552; 140106728691456; 411; 143; TIMUP
1589039339; 142; 32552; 140106153305856; 491; 142; TIMUP
1589039339; 153; 32553; 140651176408832; 991; -1; RECVD
1589039339; 153; 32552; 140106153305856; 991; 153; ENTER
1589039340; 154; 32553; 140651176408832; 898; -1; RECVD
1589039340; 154; 32552; 140106728691456; 898; 154; ENTER
1589039340; 135; 32552; 140106695120640; 871; 135; TIMUP
1589039340; 155; 32553; 140651176408832; 847; -1; RECVD
1589039340; 155; 32552; 140106695120640; 847; 155; ENTER
1589039340; 136; 32552; 140106686727936; 868; 136; TIMUP
1589039340; 146; 32552; 140106720298752; 424; 146; TIMUP
1589039340; 156; 32553; 140651176408832; 476; -1; RECVD
1589039340; 156; 32552; 140106720298752; 476; 156; ENTER
1589039340; 137; 32552; 140105574504192; 856; 137; TIMUP
1589039340; 157; 32553; 140651176408832; 980; -1; RECVD
1589039340; 157; 32552; 140105574504192; 980; 157; ENTER
1589039340; 158; 32553; 140651176408832; 283; -1; RECVD
1589039340; 158; 32552; 140106686727936; 283; 158; ENTER
1589039340; 159; 32553; 140651176408832; 201; -1; RECVD
