1589126456; 17; 20745; 140065786693376; 315; 5; IAMIN
1589126456; 46; 20748; 139763378013952; 268; -1; IWANT
1589126456; 47; 20748; 139761708685056; 985; -1; IWANT
1589126456; 48; 20748; 139761700292352; 687; -1; IWANT
1589126456; 18; 20745; 140065761515264; 634; 2; IAMIN
1589126456; 49; 20748; 139763369621248; 739; -1; IWANT
1589126456; 50; 20748; 139761691899648; 411; -1; IWANT
1589126456; 51; 20748; 139761683506944; 326; -1; IWANT
1589126456; 52; 20748; 139761675114240; 874; -1; IWANT
1589126456; 53; 20748; 139761188599552; 664; -1; IWANT
1589126456; 19; 20745; 140065769907968; 486; 5; IAMIN
1589126456; 54; 20748; 139763777263360; 345; -1; IWANT
1589126456; 55; 20748; 139761180206848; 247; -1; IWANT
1589126456; 56; 20748; 139761171814144; 854; -1; IWANT
1589126456; 20; 20745; 140065786693376; 847; 3; IAMIN
1589126456; 21; 20745; 140065778300672; 828; 1; IAMIN
1589126456; 57; 20748; 139763361228544; 703; -1; IWANT
1589126456; 58; 20748; 139763768870656; 819; -1; IWANT
1589126456; 59; 20748; 139761163421440; 638; -1; IWANT
1589126456; 60; 20748; 139761155028736; 926; -1; IWANT
1589126456; 61; 20748; 139761146636032; 986; -1; IWANT
1589126456; 62; 20748; 139761138243328; 617; -1; IWANT
1589126456; 63; 20748; 139760651728640; 728; -1; IWANT
1589126456; 22; 20745; 140065753122560; 238; 4; IAMIN
1589126456; 64; 20748; 139763352835840; 926; -1; IWANT
1589126456; 23; 20745; 140065744729856; 428; 2; IAMIN
1589126456; 65; 20748; 139763760477952; 464; -1; IWANT
1589126456; 24; 20745; 140065761515264; 749; 5; IAMIN
1589126456; 66; 20748; 139762799212288; 937; -1; IWANT
1589126456; 67; 20748; 139760643335936; 608; -1; IWANT
1589126457; 68; 20748; 139760634943232; 387; -1; IWANT
1589126457; 69; 20748; 139760626550528; 721; -1; IWANT
1589126457; 25; 20745; 140065769907968; 747; 4; IAMIN
1589126457; 70; 20748; 139762790819584; 334; -1; IWANT
1589126457; 71; 20748; 139760618157824; 480; -1; IWANT
1589126457; 72; 20748; 139760609765120; 483; -1; IWANT
1589126457; 73; 20748; 139760601372416; 628; -1; IWANT
1589126457; 74; 20748; 139760114857728; 368; -1; IWANT
1589126457; 75; 20748; 139760106465024; 878; -1; IWANT
1589126457; 26; 20745; 140065753122560; 506; 2; IAMIN
1589126457; 76; 20748; 139762782426880; 353; -1; IWANT
1589126457; 77; 20748; 139760098072320; 288; -1; IWANT
1589126457; 78; 20748; 139760089679616; 388; -1; IWANT
1589126457; 27; 20745; 140065786693376; 540; 3; IAMIN
1589126457; 28; 20745; 140065744729856; 767; 1; IAMIN
1589126457; 79; 20748; 139762774034176; 780; -1; IWANT
1589126457; 80; 20748; 139763752085248; 988; -1; IWANT
1589126457; 81; 20748; 139760081286912; 356; -1; IWANT
1589126457; 82; 20748; 139760072894208; 986; -1; IWANT
1589126457; 83; 20748; 139760064501504; 289; -1; IWANT
1589126457; 84; 20748; 139759577986816; 741; -1; IWANT
1589126457; 85; 20748; 139759569594112; 258; -1; IWANT
1589126457; 29; 20745; 140065778300672; 261; 5; IAMIN
1589126457; 86; 20748; 139762765641472; 483; -1; IWANT
1589126457; 87; 20748; 139759561201408; 416; -1; IWANT
1589126457; 88; 20748; 139759552808704; 875; -1; IWANT
1589126457; 30; 20745; 140065761515264; 901; 2; IAMIN
1589126457; 31; 20745; 140065753122560; 338; 4; IAMIN
1589126457; 89; 20748; 139763403192064; 421; -1; IWANT
1589126457; 90; 20748; 139762757248768; 463; -1; IWANT
1589126457; 91; 20748; 139759544416000; 689; -1; IWANT
1589126457; 32; 20745; 140065778300672; 666; 5; IAMIN
1589126457; 33; 20745; 140065769907968; 618; 3; IAMIN
1589126457; 92; 20748; 139763794048768; 868; -1; IWANT
1589126457; 93; 20748; 139762748856064; 739; -1; IWANT
1589126458; 94; 20748; 139759536023296; 849; -1; IWANT
1589126458; 95; 20748; 139759527630592; 276; -1; IWANT
1589126458; 96; 20748; 139759041115904; 915; -1; IWANT
1589126458; 34; 20745; 140065786693376; 319; 4; IAMIN
1589126458; 97; 20748; 139762262341376; 667; -1; IWANT
1589126458; 98; 20748; 139759032723200; 901; -1; IWANT
1589126458; 35; 20745; 140065753122560; 577; 1; IAMIN
1589126458; 99; 20748; 139762253948672; 979; -1; IWANT
1589126458; 100; 20748; 139759024330496; 471; -1; IWANT
1589126458; 101; 20748; 139759015937792; 869; -1; IWANT
1589126458; 102; 20748; 139759007545088; 928; -1; IWANT
1589126458; 103; 20748; 139758999152384; 424; -1; IWANT
1589126458; 104; 20748; 139758990759680; 834; -1; IWANT
1589126458; 36; 20745; 140065744729856; 355; 4; IAMIN
1589126458; 105; 20748; 139762245555968; 398; -1; IWANT
1589126458; 106; 20748; 139758906898176; 297; -1; IWANT
1589126458; 107; 20748; 139758898505472; 266; -1; IWANT
1589126458; 37; 20745; 140065786693376; 319; 3; IAMIN
1589126458; 38; 20745; 140065769907968; 235; 5; IAMIN
1589126458; 108; 20748; 139762228770560; 568; -1; IWANT
1589126458; 109; 20748; 139762237163264; 574; -1; IWANT
1589126458; 110; 20748; 139758890112768; 229; -1; IWANT
1589126458; 39; 20745; 140065761515264; 245; 2; IAMIN
1589126458; 111; 20748; 139763394799360; 960; -1; IWANT
1589126458; 40; 20745; 140065753122560; 450; 1; IAMIN
1589126458; 112; 20748; 139762220377856; 787; -1; IWANT
1589126458; 41; 20745; 140065778300672; 764; 4; IAMIN
1589126458; 42; 20745; 140065744729856; 432; 5; IAMIN
1589126458; 113; 20748; 139762211985152; 398; -1; IWANT
1589126458; 114; 20748; 139763785656064; 736; -1; IWANT
1589126458; 43; 20745; 140065769907968; 328; 3; IAMIN
1589126458; 115; 20748; 139761725470464; 234; -1; IWANT
1589126458; 116; 20748; 139758881720064; 766; -1; IWANT
1589126458; 44; 20745; 140065786693376; 957; 2; IAMIN
1589126458; 117; 20748; 139761717077760; 313; -1; IWANT
1589126459; 118; 20748; 139758873327360; 893; -1; IWANT
1589126459; 119; 20748; 139758864934656; 402; -1; IWANT
1589126459; 120; 20748; 139758856541952; 983; -1; IWANT
1589126459; 121; 20748; 139758848149248; 377; -1; IWANT
1589126459; 122; 20748; 139758839756544; 392; -1; IWANT
1589126459; 45; 20745; 140065761515264; 744; 3; IAMIN
1589126459; 46; 20745; 140065769907968; 268; 1; IAMIN
1589126459; 123; 20748; 139763378013952; 949; -1; IWANT
1589126459; 47; 20745; 140065753122560; 985; 5; IAMIN
1589126459; 124; 20748; 139761708685056; 953; -1; IWANT
1589126459; 125; 20748; 139763386406656; 883; -1; IWANT
1589126459; 126; 20748; 139758831363840; 430; -1; IWANT
1589126459; 127; 20748; 139758822971136; 478; -1; IWANT
1589126459; 128; 20748; 139758814578432; 822; -1; IWANT
1589126459; 48; 20745; 140065744729856; 687; 1; IAMIN
1589126459; 129; 20748; 139761700292352; 609; -1; IWANT
1589126459; 130; 20748; 139758806185728; 757; -1; IWANT
1589126459; 131; 20748; 139758797793024; 565; -1; IWANT
1589126459; 49; 20745; 140065769907968; 739; 4; IAMIN
1589126459; 132; 20748; 139763369621248; 451; -1; IWANT
1589126459; 133; 20748; 139758789400320; 923; -1; IWANT
1589126459; 134; 20748; 139758781007616; 568; -1; IWANT
1589126459; 135; 20748; 139758772614912; 776; -1; IWANT
1589126459; 136; 20748; 139758764222208; 630; -1; IWANT
1589126459; 137; 20748; 139758755829504; 887; -1; IWANT
1589126459; 138; 20748; 139758747436800; 301; -1; IWANT
1589126459; 139; 20748; 139758739044096; 488; -1; IWANT
1589126459; 50; 20745; 140065778300672; 411; 2; IAMIN
1589126459; 140; 20748; 139761691899648; 616; -1; IWANT
1589126459; 51; 20745; 140065786693376; 326; 3; IAMIN
1589126459; 141; 20748; 139761683506944; 588; -1; IWANT
1589126460; 142; 20748; 139758730651392; 918; -1; IWANT
1589126460; 143; 20748; 139758722258688; 416; -1; IWANT
1589126460; 144; 20748; 139758713865984; 447; -1; IWANT
1589126460; 145; 20748; 139758705473280; 651; -1; IWANT
1589126460; 52; 20745; 140065744729856; 874; 1; IAMIN
1589126460; 146; 20748; 139761675114240; 373; -1; IWANT
1589126460; 147; 20748; 139758697080576; 529; -1; IWANT
1589126460; 53; 20745; 140065761515264; 664; 5; IAMIN
1589126460; 148; 20748; 139761188599552; 599; -1; IWANT
1589126460; 54; 20745; 140065753122560; 345; 3; IAMIN
1589126460; 149; 20748; 139763777263360; 225; -1; IWANT
1589126460; 55; 20745; 140065786693376; 247; 2; IAMIN
1589126460; 56; 20745; 140065778300672; 854; 4; IAMIN
1589126460; 150; 20748; 139761171814144; 929; -1; IWANT
1589126460; 151; 20748; 139761180206848; 422; -1; IWANT
1589126460; 152; 20748; 139758688687872; 659; -1; IWANT
1589126460; 153; 20748; 139758680295168; 735; -1; IWANT
1589126460; 154; 20748; 139758671902464; 497; -1; IWANT
1589126460; 57; 20745; 140065769907968; 703; 2; IAMIN
1589126460; 155; 20748; 139763361228544; 719; -1; IWANT
1589126460; 156; 20748; 139758663509760; 650; -1; IWANT
1589126460; 58; 20745; 140065786693376; 819; 3; IAMIN
1589126460; 157; 20748; 139763768870656; 313; -1; IWANT
1589126460; 158; 20748; 139758655117056; 879; -1; IWANT
1589126460; 159; 20748; 139758646724352; 660; -1; IWANT
1589126460; 160; 20748; 139758638331648; 707; -1; IWANT
1589126460; 161; 20748; 139758629938944; 683; -1; IWANT
1589126460; 162; 20748; 139758621546240; 680; -1; IWANT
1589126460; 163; 20748; 139758613153536; 409; -1; IWANT
1589126460; 59; 20745; 140065753122560; 638; 5; IAMIN
1589126460; 164; 20748; 139761163421440; 368; -1; IWANT
1589126460; 165; 20748; 139758604760832; 598; -1; IWANT
1589126460; 166; 20748; 139758596368128; 588; -1; IWANT
1589126461; 167; 20748; 139758587975424; 210; -1; IWANT
1589126461; 60; 20745; 140065744729856; 926; 1; IAMIN
1589126461; 168; 20748; 139761155028736; 481; -1; IWANT
1589126461; 169; 20748; 139758579582720; 264; -1; IWANT
1589126461; 170; 20748; 139758571190016; 672; -1; IWANT
1589126461; 61; 20745; 140065761515264; 986; 4; IAMIN
1589126461; 171; 20748; 139761146636032; 244; -1; IWANT
1589126461; 172; 20748; 139758562797312; 444; -1; IWANT
1589126461; 62; 20745; 140065778300672; 617; 2; IAMIN
1589126461; 173; 20748; 139761138243328; 242; -1; IWANT
1589126461; 174; 20748; 139758554404608; 239; -1; IWANT
1589126461; 175; 20748; 139758546011904; 353; -1; IWANT
1589126461; 176; 20748; 139758537619200; 718; -1; IWANT
1589126461; 177; 20748; 139758529226496; 531; -1; IWANT
1589126461; 63; 20745; 140065769907968; 728; 3; IAMIN
1589126461; 178; 20748; 139760651728640; 401; -1; IWANT
1589126461; 179; 20748; 139758520833792; 381; -1; IWANT
1589126461; 180; 20748; 139758512441088; 527; -1; IWANT
1589126461; 64; 20745; 140065753122560; 926; 5; IAMIN
1589126461; 181; 20748; 139763352835840; 220; -1; IWANT
1589126461; 182; 20748; 139758504048384; 951; -1; IWANT
1589126461; 183; 20748; 139758495655680; 867; -1; IWANT
1589126461; 184; 20748; 139758487262976; 327; -1; IWANT
1589126461; 185; 20748; 139758478870272; 562; -1; IWANT
1589126461; 186; 20748; 139758470477568; 267; -1; IWANT
1589126461; 187; 20748; 139758462084864; 473; -1; IWANT
1589126461; 188; 20748; 139758453692160; 668; -1; IWANT
1589126461; 65; 20745; 140065778300672; 464; 2; IAMIN
1589126461; 189; 20748; 139763760477952; 538; -1; IWANT
1589126461; 190; 20748; 139758445299456; 921; -1; IWANT
1589126461; 66; 20745; 140065786693376; 937; 1; IAMIN
1589126461; 191; 20748; 139762799212288; 358; -1; IWANT
1589126462; 192; 20748; 139758436906752; 529; -1; IWANT
1589126462; 193; 20748; 139758428514048; 389; -1; IWANT
1589126462; 194; 20748; 139758420121344; 782; -1; IWANT
1589126462; 195; 20748; 139758411728640; 652; -1; IWANT
1589126462; 67; 20745; 140065761515264; 608; 4; IAMIN
1589126462; 68; 20745; 140065744729856; 387; 3; IAMIN
1589126462; 196; 20748; 139760634943232; 701; -1; IWANT
1589126462; 197; 20748; 139760643335936; 577; -1; IWANT
1589126462; 198; 20748; 139758403335936; 254; -1; IWANT
1589126462; 199; 20748; 139758394943232; 436; -1; IWANT
1589126462; 200; 20748; 139758386550528; 728; -1; IWANT
1589126462; 69; 20745; 140065778300672; 721; 2; IAMIN
1589126462; 201; 20748; 139760626550528; 884; -1; IWANT
1589126462; 202; 20748; 139758378157824; 310; -1; IWANT
1589126462; 203; 20748; 139758369765120; 211; -1; IWANT
1589126462; 70; 20745; 140065769907968; 334; 5; IAMIN
1589126462; 204; 20748; 139762790819584; 576; -1; IWANT
1589126462; 205; 20748; 139758361372416; 390; -1; IWANT
1589126462; 71; 20745; 140065744729856; 480; 3; IAMIN
1589126462; 206; 20748; 139760618157824; 593; -1; IWANT
1589126462; 207; 20748; 139758352979712; 937; -1; IWANT
1589126462; 208; 20748; 139758344587008; 589; -1; IWANT
1589126462; 209; 20748; 139758336194304; 557; -1; IWANT
1589126462; 210; 20748; 139758327801600; 249; -1; IWANT
1589126462; 72; 20745; 140065761515264; 483; 4; IAMIN
1589126462; 211; 20748; 139760609765120; 482; -1; IWANT
1589126462; 73; 20745; 140065753122560; 628; 5; IAMIN
1589126462; 212; 20748; 139760601372416; 234; -1; IWANT
1589126462; 213; 20748; 139758319408896; 403; -1; IWANT
1589126462; 74; 20745; 140065786693376; 368; 1; IAMIN
1589126462; 214; 20748; 139760114857728; 208; -1; IWANT
1589126462; 215; 20748; 139758311016192; 822; -1; IWANT
1589126462; 216; 20748; 139758302623488; 343; -1; IWANT
1589126463; 75; 20745; 140065769907968; 878; 3; IAMIN
1589126463; 217; 20748; 139760106465024; 435; -1; IWANT
1589126463; 76; 20745; 140065778300672; 353; 2; IAMIN
1589126463; 218; 20748; 139762782426880; 768; -1; IWANT
1589126463; 219; 20748; 139758294230784; 487; -1; IWANT
1589126463; 220; 20748; 139758285838080; 348; -1; IWANT
1589126463; 221; 20748; 139758277445376; 994; -1; IWANT
1589126463; 222; 20748; 139758269052672; 577; -1; IWANT
1589126463; 77; 20745; 140065761515264; 288; 4; IAMIN
1589126463; 78; 20745; 140065744729856; 388; 1; IAMIN
1589126463; 223; 20748; 139760089679616; 216; -1; IWANT
1589126463; 224; 20748; 139760098072320; 611; -1; IWANT
1589126463; 225; 20748; 139758260659968; 339; -1; IWANT
1589126463; 226; 20748; 139758252267264; 934; -1; IWANT
1589126463; 79; 20745; 140065778300672; 780; 2; IAMIN
1589126463; 227; 20748; 139762774034176; 411; -1; IWANT
1589126463; 80; 20745; 140065753122560; 988; 5; IAMIN
1589126463; 228; 20748; 139763752085248; 384; -1; IWANT
1589126463; 229; 20748; 139758243874560; 257; -1; IWANT
1589126463; 81; 20745; 140065761515264; 356; 4; IAMIN
1589126463; 230; 20748; 139760081286912; 511; -1; IWANT
1589126463; 231; 20748; 139758235481856; 832; -1; IWANT
1589126463; 232; 20748; 139758227089152; 489; -1; IWANT
1589126463; 82; 20745; 140065786693376; 986; 1; IAMIN
1589126463; 233; 20748; 139760072894208; 363; -1; IWANT
1589126463; 234; 20748; 139758218696448; 866; -1; IWANT
1589126463; 235; 20748; 139758210303744; 754; -1; IWANT
1589126463; 236; 20748; 139758201911040; 328; -1; IWANT
1589126463; 237; 20748; 139758193518336; 756; -1; IWANT
1589126463; 238; 20748; 139758185125632; 232; -1; IWANT
1589126463; 239; 20748; 139758176732928; 224; -1; IWANT
1589126463; 83; 20745; 140065761515264; 289; 4; IAMIN
1589126463; 84; 20745; 140065744729856; 741; 3; IAMIN
1589126463; 240; 20748; 139759577986816; 697; -1; IWANT
1589126463; 241; 20748; 139760064501504; 656; -1; IWANT
1589126463; 242; 20748; 139758168340224; 336; -1; IWANT
1589126464; 243; 20748; 139758159947520; 952; -1; IWANT
1589126464; 244; 20748; 139758151554816; 738; -1; IWANT
1589126464; 245; 20748; 139758143162112; 617; -1; IWANT
1589126464; 246; 20748; 139758134769408; 792; -1; IWANT
1589126464; 85; 20745; 140065761515264; 258; 4; IAMIN
1589126464; 247; 20748; 139759569594112; 607; -1; IWANT
1589126464; 86; 20745; 140065778300672; 483; 2; IAMIN
1589126464; 248; 20748; 139762765641472; 870; -1; IWANT
1589126464; 249; 20748; 139758126376704; 595; -1; IWANT
1589126464; 250; 20748; 139758117984000; 773; -1; IWANT
1589126464; 251; 20748; 139758109591296; 303; -1; IWANT
1589126464; 252; 20748; 139758101198592; 801; -1; IWANT
1589126464; 87; 20745; 140065753122560; 416; 5; IAMIN
1589126464; 253; 20748; 139759561201408; 958; -1; IWANT
1589126464; 88; 20745; 140065769907968; 875; 4; IAMIN
1589126464; 254; 20748; 139759552808704; 535; -1; IWANT
1589126464; 255; 20748; 139758092805888; 829; -1; IWANT
1589126464; 256; 20748; 139758084413184; 698; -1; IWANT
1589126464; 257; 20748; 139758076020480; 215; -1; IWANT
1589126464; 89; 20745; 140065761515264; 421; 1; IAMIN
1589126464; 90; 20745; 140065786693376; 463; 3; IAMIN
1589126464; 258; 20748; 139762757248768; 609; -1; IWANT
1589126464; 91; 20745; 140065744729856; 689; 2; IAMIN
1589126464; 259; 20748; 139759544416000; 260; -1; IWANT
1589126464; 260; 20748; 139763403192064; 880; -1; IWANT
1589126464; 261; 20748; 139758067627776; 301; -1; IWANT
1589126464; 262; 20748; 139758059235072; 479; -1; IWANT
1589126464; 92; 20745; 140065778300672; 868; 5; IAMIN
1589126464; 263; 20748; 139763794048768; 210; -1; IWANT
1589126464; 264; 20748; 139758050842368; 831; -1; IWANT
1589126464; 265; 20748; 139758042449664; 438; -1; IWANT
1589126465; 266; 20748; 139758034056960; 306; -1; IWANT
1589126465; 267; 20748; 139758025664256; 857; -1; IWANT
1589126465; 93; 20745; 140065761515264; 739; 1; IAMIN
1589126465; 268; 20748; 139762748856064; 752; -1; IWANT
1589126465; 94; 20745; 140065753122560; 849; 3; IAMIN
1589126465; 269; 20748; 139759536023296; 293; -1; IWANT
1589126465; 270; 20748; 139758017271552; 702; -1; IWANT
1589126465; 271; 20748; 139758008878848; 671; -1; IWANT
1589126465; 272; 20748; 139758000486144; 312; -1; IWANT
1589126465; 273; 20748; 139757992093440; 940; -1; IWANT
1589126465; 274; 20748; 139757983700736; 558; -1; IWANT
1589126465; 95; 20745; 140065786693376; 276; 4; IAMIN
1589126465; 275; 20748; 139759527630592; 773; -1; IWANT
1589126465; 96; 20745; 140065769907968; 915; 2; IAMIN
1589126465; 276; 20748; 139759041115904; 229; -1; IWANT
1589126465; 277; 20748; 139757975308032; 463; -1; IWANT
1589126465; 278; 20748; 139757966915328; 934; -1; IWANT
1589126465; 279; 20748; 139757958522624; 562; -1; IWANT
1589126465; 280; 20748; 139757950129920; 430; -1; IWANT
1589126465; 97; 20745; 140065744729856; 667; 4; IAMIN
1589126465; 281; 20748; 139762262341376; 273; -1; IWANT
1589126465; 282; 20748; 139757941737216; 245; -1; IWANT
1589126465; 283; 20748; 139757933344512; 795; -1; IWANT
1589126465; 98; 20745; 140065786693376; 901; 5; IAMIN
1589126465; 284; 20748; 139759032723200; 650; -1; IWANT
1589126465; 285; 20748; 139757924951808; 788; -1; IWANT
1589126465; 99; 20745; 140065778300672; 979; 1; IAMIN
1589126465; 286; 20748; 139762253948672; 364; -1; IWANT
1589126465; 287; 20748; 139757916559104; 905; -1; IWANT
1589126465; 288; 20748; 139757908166400; 850; -1; IWANT
1589126465; 289; 20748; 139757899773696; 902; -1; IWANT
1589126465; 100; 20745; 140065761515264; 471; 3; IAMIN
1589126465; 290; 20748; 139759024330496; 397; -1; IWANT
1589126466; 291; 20748; 139757891380992; 550; -1; IWANT
1589126466; 292; 20748; 139757882988288; 901; -1; IWANT
1589126466; 293; 20748; 139757874595584; 992; -1; IWANT
1589126466; 294; 20748; 139757866202880; 990; -1; IWANT
1589126466; 295; 20748; 139757857810176; 505; -1; IWANT
1589126466; 296; 20748; 139757849417472; 611; -1; IWANT
1589126466; 101; 20745; 140065744729856; 869; 4; IAMIN
1589126466; 297; 20748; 139759015937792; 308; -1; IWANT
1589126466; 102; 20745; 140065753122560; 928; 2; IAMIN
1589126466; 298; 20748; 139759007545088; 861; -1; IWANT
1589126466; 299; 20748; 139757841024768; 358; -1; IWANT
1589126466; 300; 20748; 139757832632064; 697; -1; IWANT
1589126466; 301; 20748; 139757824239360; 215; -1; IWANT
1589126466; 103; 20745; 140065769907968; 424; 3; IAMIN
1589126466; 302; 20748; 139758999152384; 310; -1; IWANT
1589126466; 303; 20748; 139757815846656; 241; -1; IWANT
1589126466; 304; 20748; 139757807453952; 318; -1; IWANT
1589126466; 305; 20748; 139757799061248; 272; -1; IWANT
1589126466; 104; 20745; 140065761515264; 834; 5; IAMIN
1589126466; 306; 20748; 139758990759680; 970; -1; IWANT
1589126466; 307; 20748; 139757790668544; 647; -1; IWANT
1589126466; 308; 20748; 139757782275840; 788; -1; IWANT
1589126466; 309; 20748; 139757773883136; 259; -1; IWANT
1589126466; 105; 20745; 140065786693376; 398; 1; IAMIN
1589126466; 310; 20748; 139762245555968; 897; -1; IWANT
1589126466; 106; 20745; 140065778300672; 297; 3; IAMIN
1589126466; 311; 20748; 139758906898176; 551; -1; IWANT
1589126466; 312; 20748; 139757765490432; 494; -1; IWANT
1589126466; 313; 20748; 139757757097728; 517; -1; IWANT
1589126466; 314; 20748; 139757748705024; 467; -1; IWANT
1589126467; 315; 20748; 139757740312320; 218; -1; IWANT
1589126467; 316; 20748; 139757731919616; 973; -1; IWANT
1589126467; 317; 20748; 139757723526912; 377; -1; IWANT
1589126467; 107; 20745; 140065769907968; 266; 4; IAMIN
1589126467; 318; 20748; 139758898505472; 859; -1; IWANT
1589126467; 108; 20745; 140065778300672; 568; 3; IAMIN
1589126467; 319; 20748; 139762228770560; 595; -1; IWANT
1589126467; 109; 20745; 140065786693376; 574; 1; IAMIN
1589126467; 320; 20748; 139762237163264; 714; -1; IWANT
1589126467; 110; 20745; 140065744729856; 229; 2; IAMIN
1589126467; 321; 20748; 139758890112768; 397; -1; IWANT
1589126467; 322; 20748; 139757715134208; 642; -1; IWANT
1589126467; 323; 20748; 139757706741504; 460; -1; IWANT
1589126467; 324; 20748; 139757698348800; 387; -1; IWANT
1589126467; 111; 20745; 140065753122560; 960; 4; IAMIN
1589126467; 325; 20748; 139763394799360; 912; -1; IWANT
1589126467; 112; 20745; 140065769907968; 787; 5; IAMIN
1589126467; 113; 20745; 140065761515264; 398; 2; IAMIN
1589126467; 326; 20748; 139762211985152; 435; -1; IWANT
1589126467; 327; 20748; 139762220377856; 945; -1; IWANT
1589126467; 328; 20748; 139757689956096; 379; -1; IWANT
1589126467; 329; 20748; 139757681563392; 437; -1; IWANT
1589126467; 330; 20748; 139757673170688; 937; -1; IWANT
1589126467; 331; 20748; 139757664777984; 963; -1; IWANT
1589126467; 114; 20745; 140065744729856; 736; -1; CLOSD
1589126467; 115; 20745; 140065393080064; 234; -1; CLOSD
1589126467; 116; 20745; 140065393080064; 766; -1; CLOSD
1589126467; 117; 20745; 140065393080064; 313; -1; CLOSD
1589126467; 118; 20745; 140065744729856; 893; -1; CLOSD
1589126467; 119; 20745; 140065393080064; 402; -1; CLOSD
1589126467; 120; 20745; 140065393080064; 983; -1; CLOSD
1589126467; 121; 20745; 140065778300672; 377; -1; CLOSD
1589126467; 122; 20745; 140065393080064; 392; -1; CLOSD
1589126467; 124; 20745; 140065393080064; 953; -1; CLOSD
1589126467; 123; 20745; 140065744729856; 949; -1; CLOSD
1589126467; 126; 20745; 140065393080064; 430; -1; CLOSD
1589126467; 127; 20745; 140065393080064; 478; -1; CLOSD
1589126467; 128; 20745; 140065744729856; 822; -1; CLOSD
1589126467; 125; 20745; 140065778300672; 883; -1; CLOSD
1589126467; 129; 20745; 140065778300672; 609; -1; CLOSD
1589126467; 130; 20745; 140065744729856; 757; -1; CLOSD
1589126467; 131; 20745; 140065744729856; 565; -1; CLOSD
